id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
164372,The Snow Queen,5.8,169.0,2012-10-11,13567781.0,76.0,7000000.0,ru,2.4149,"Animation, Fantasy, Family","Bazelevs Production, Voronezh Animation Studio",Russia,"Ivan Okhlobystin, Galina Tyunina, Olga Shorokhova, Mikhail Tikhonov, Anna Shurochkina, Ramilya Iskander, Yuriy Stoyanov, Olga Zubkova, Anna Ardova, Elizaveta Arzamasova, Dmitriy Nagiev, Lyudmila Artemeva","Vladlen Barbe, Maksim Sveshnikov",Alexey Tsitsilin,"Eduard Aliyev, Maksim Sveshnikov, Vladlen Barbe, Vladimir Nikolaev, Aleksandr Ligay, Alexey Tsitsilin, Vadim Sveshnikov","Yury Moskvin, Vladimir Nikolaev, Aleksandr Ligay, Timur Bekmambetov",,5.4,2998.0
164457,Out of the Furnace,6.6,1989.0,2013-11-12,15400000.0,116.0,22000000.0,en,2.4551,"Thriller, Drama, Crime","Energy Entertainment, Appian Way, Relativity Media, Red Granite Pictures, Scott Free Productions","United States of America, United Kingdom","Zoe Saldaña, Julian Curi, Tom Bower, Todd Bobenrieth, Vito Grassi, Charles David Richards, Matt Baker, James Quinn, Carl Clemons, Tommy Lafitte, Carl Ciarfalio, Joe Fishel, Mark Kubr, John W. Iwanonkiw, Christian Bale, Brenna Roth, Jason Greear, Jack Erdie, Boyd Holbrook, Ryan C. Bogdewic, Bobby Wolfe, Georin Aquila, Lonell R. Childred, Willem Dafoe, Efka Kvaraciejus, Forest Whitaker, Bingo O'Malley, Gordon Michaels, Corey Rieger, Casey Affleck, Sam Shepard, Woody Harrelson, Dendrie Taylor, Dicky Eklund Jr., Nancy Mosser, Aaron Toney",Scott Cooper,Masanobu Takayanagi,"Scott Cooper, Brad Ingelsby","Joey McFarland, Joe Gatta, Tucker Tooley, Ridley Scott, Robbie Brenner, Ron Burkle, Ryan Kavanaugh, Tony Scott, Brooklyn Weaver, Jennifer Davisson, Riza Aziz, Jason Colbeck, Christian Mercuri, Michael Costigan, Leonardo DiCaprio, Jeff G. Waxman",Dickon Hinchliffe,6.7,128527.0
164558,One Direction: This Is Us,8.3,1045.0,2013-08-28,68500000.0,107.0,10000000.0,en,3.57,"Documentary, Music","TriStar Pictures, Syco Entertainment, Modest! Management, Warrior Poets, Fulwell 73 Productions","United Kingdom, United States of America","Josh Devine, Sandy Beales, Hope Bhargava, Louis Tomlinson, Jon Shone, Zayn Malik, Liam Payne, Simon Cowell, Niall Horan, Harry Styles, Cristiano Ronaldo, Martin Scorsese, Chris Rock, Scott Mills, Dan Richards",Morgan Spurlock,Neil Harvey,,"Douglas C. Merrifield, Erin Glass, Ted Kenney, Adam Milano, Jeremy Chilnick, Morgan Spurlock, Ben Winston, Simon Cowell, Richard Griffiths, Matthew Galkin, Harry McGee, Will Bloomfield",Simon Franglen,4.4,25391.0
165463,The Priest's Children,6.3,62.0,2013-01-03,1417453.0,93.0,1750000.0,hr,6.923,"Comedy, Drama","Zillion Film, Interfilm","Croatia, Montenegro, Serbia","Mladen Vulić, Matej Dubravčić, Filip Križan, Silvije Tomašević, Tončica Celjuška, Petar Atanasoski, Zdenko Botić, Andrijana Vicković, Renne Gjoni, Nika Burđelez, Niko Brešan, Lazar Ristovski, Mile Blažević, Dušan Bućan, Marija Štimac, Ivan Brkić, Krešimir Mikić, Nada Šurjak, Ivan Maloča, Nikša Butijer, Una Siranović, Lana Huzjak, Katarina Plazibat, Snježana Sinovčić, Ljubomir Jurković, Petar Marsh, Marinko Prga, Tihana Lazović, Stjepan Perić, Dražen Kuhn, Branko Meničanin, Ana Maras, Senka Bulić, Marija Škaričić, Inge Appelt, Vinko Brešan, Toma Matišić, Ana Begić, Marko Svaguša, Jagoda Kralj, Goran Bogdan, Vedran Mlikota, Dara Vukić, Orijana Kunčić, Jadranka Đokić, Filip Detelić, Stojan Matavulj, Janko Rakoš, Ljubo Zečević",Vinko Brešan,,Mate Matišić,,,6.8,4693.0
165904,Special 26,7.3,204.0,2013-02-07,18000000.0,144.0,7100000.0,hi,3.533,"Crime, Drama, Thriller",Friday Filmworks,India,"Atul Sharma, Sukhwinder Chahal, Rajesh Sharma, Adithi Kalkunte, Kharaj Mukherjee, Neeru Bajwa, Abha Parmar, Tiku Talsania, Deepraj Rana, Mukesh Bhhatt, Bobby Bedii, Bhagwan Tiwari, Kishore Kadam, Ishita Vyas, Manoj Bajpayee, Anupam Kher, Gurpal Singh, Vipin Sharma, Jimmy Shergill, Kajal Agarwal, Akshay Kumar, Vikas Shrivastav, Divya Dutta, Ujjwal Chopra",Neeraj Pandey,Bobby Singh,Neeraj Pandey,"Deepak Gawade, Kumar Mangat Pathak, Shital Bhatia","M.M. Keeravaani, Himesh Reshammiya",8.0,60753.0
166012,Sangharsh,4.8,22.0,1999-09-03,1400000.0,127.0,5800000.0,hi,1.161,Thriller,Vishesh Films,India,"Preity Zinta, Vishwajeet Pradhan, Aman Verma, Madan Jain, Akshay Kumar, Alia Bhatt, Ashutosh Rana",Tanuja Chandra,Teja,"Sameer Anjaan, Girish Dhamija",Mukesh Bhatt,"Lalit Pandit, Jatin Pandit",6.7,5981.0
166255,Jungle,6.0,8.0,2000-07-14,10000000.0,162.0,2300000.0,hi,1.285,"Romance, Action, Thriller",RGV Film Factory,India,"Urmila Matondkar, Makrand Deshpande, Himanshu Malik, Nawazuddin Siddiqui, Suniel Shetty, Rajpal Yadav, Sushant Singh, Vijay Raaz, Avtar Gill, Raju Kher, Anil Yadav, Kashmera Shah, Fardeen Khan, Swati Chitnis",Ram Gopal Varma,Vijay Kumar Arora,Jaideep Sahni,Ram Gopal Varma,Sandeep Chowta,6.1,1300.0
166424,Fantastic Four,4.4,6056.0,2015-08-05,167977596.0,100.0,120000000.0,en,5.0548,"Action, Adventure, Science Fiction","20th Century Fox, Constantin Film, Marvel Entertainment, Marv, Genre Films, Robert Kulzer Productions, TSG Entertainment","United Kingdom, Germany, United States of America","Tim Bell, Hunter Burke, Barney Lanning, Marco St. John, Juan Corrigan, Jackson Pyle, Jaylen Moore, Aaron V. Williamson, Toby Kebbell, Jamie Bell, Chet Hanks, Anna R. Parsons, Ben VanderMey, Brian Stapf, Gretchen Koerner, Owen Judge, Deneen Tyler, Lisa Ann Smith, Mary-Pat Green, Dina Morrone, Michael B. Jordan, Tim Blake Nelson, Jodi Lyn Brockton, Michael Harrity, Kylen Davis, Christopher Heskey, Mary Rachel Quinn, Wayne Pére, Brittney Alger, Gabe Begneaud, Don Yesso, Reg E. Cathey, Miles Teller, Spence Maughon, Nathaniel Holt, Lance E. Nichols, Ravi Naidu, Michael Papajohn, Nicolas Bosc, Catherine Kresge, Benjamin Papac, Dennis Thomas IV, Rhonda Johnson Dents, Tim Heidecker, J.T. Rowland, Fernando Rivera, David Jensen, Adam Fristoe, Shauna Rappold, Dan Castellaneta, Abhi Trivedi, Jane Rumbaua, Elvin Presley, Han Soto, Jim Gleason, Tre Styles, Joshua Montes, Samantha Hopkins, Melissa McCurley, Evan Hannemann, Anthony Reynolds, Kate Mara",Josh Trank,Matthew Jensen,"Josh Trank, Simon Kinberg, Jack Kirby, Jeremy Slater, Stan Lee","Simon Kinberg, Gregory Goodman, Robert Kulzer, Matthew Vaughn, Hutch Parker, Stan Lee","Marco Beltrami, Philip Glass",4.3,182888.0
166426,Pirates of the Caribbean: Dead Men Tell No Tales,6.653,12210.0,2017-05-23,795922298.0,129.0,230000000.0,en,11.115,"Adventure, Action, Fantasy","Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",United States of America,"Stephen Graham, Kaya Scodelario, Johnny Depp, Robert Morgan, Golshifteh Farahani, Orlando Bloom, Suzanne Dervish-Ali, Ben O'Toole, Adam Brown, James Mackay, James Fraser, Brooke Chamberlain, Jordan Fulleylove, Darcy Laurie, John Leary, Will Ward, Angus Barnett, Javier Bardem, Justin Smith, Scott G. Anderson, Keira Knightley, Travis Jeffery, Goran D. Kleut, Hannah Walters, Richard Piper, Juan Carlos Vellido, Zoe Ventoura, Michael Dorman, Brenton Thwaites, Delroy Atkinson, Kenneth Radley, Derani Scarr, Kiara Freeman, Akos Armont, Donnie Baxter, Anthony De La Torre, Rafael Torrijos, Andreas Sobik, Rohan Nichol, Finn Ireland, Rodney Afif, James Lawson, Winnie Mzembe, Mollie McGregor, Dakota Askew, Christie-Lee Britten, Kevin McNally, Danny Kirrane, Akshay Caplash, Alexander Scheer, Rupert Raineri, K. Todd Freeman, Stephen Lopez, Charnstar Anderson, David Wenham, Jonathan Elsom, Sean Lynch, Geoffrey Rush, Paul Armstrong, Jessica Green, Joe Klocek, Lewis McGowan, Jamie Carter, Nico Cortez, Paul McCartney, Garreth Hadfield, Lenny Firth, Mivon Prince-Leyva, Bryan Probets, Piper Nairn, Giles New, Matthew Walker, Andrew Fraser, Sam Arnold, Sophia McGregor, Martin Klebba, Bruce Spence, Mahesh Jadu","Espen Sandberg, Joachim Rønning",Paul Cameron,"Jay Wolpert, Jeff Nathanson, Stuart Beattie, Terry Rossio, Ted Elliott","Chad Oman, Terry Rossio, Mike Stenson, Brigham Taylor, Jerry Bruckheimer, Joseph M. Caracciolo Jr.",Geoff Zanelli,6.5,365334.0
166428,How to Train Your Dragon: The Hidden World,7.7,6571.0,2019-01-03,524580592.0,104.0,129000000.0,en,11.2165,"Animation, Family, Adventure","DreamWorks Animation, Mad Hatter Entertainment",United States of America,"James Sie, Gideon Emery, David Tennant, Jay Baruchel, Ólafur Darri Ólafsson, Robin Atkin Downes, AJ Kane, Kit Harington, Cate Blanchett, Kieron Elliott, Jonah Hill, Justin Rupple, America Ferrera, Kristen Wiig, Christopher Mintz-Plasse, Julia Emelin, F. Murray Abraham, Gerard Butler, Ashley Jensen, Craig Ferguson",Dean DeBlois,Gil Zimmerman,"Cressida Cowell, Chris Palmer, Dean DeBlois","Dean DeBlois, Chris Sanders, Bonnie Arnold, Bradford Lewis, John Powers Middleton",John Powell,7.4,163564.0
166658,Son of the Gods,5.5,4.0,1930-03-09,1432000.0,90.0,436000.0,en,3.239,Drama,First National Pictures,United States of America,"E. Alyn Warren, Constance Bennett, Frank Albertson, Anders Randolf, Claude King, Mildred Van Dorn, Robert Homans, James Eagles, Dorothy Mathews, King Hou Chang, Dickie Moore, Barbara Leonard, Geneva Mitchell, George Irving, Richard Barthelmess, Bess Flowers",Frank Lloyd,Ernest Haller,"Rex Beach, Bradley King",,,5.8,276.0
167032,Curse of Chucky,5.9,1596.0,2013-10-08,3876587.0,97.0,5000000.0,en,4.44,"Horror, Thriller",Universal 1440 Entertainment,United States of America,"Brad Dourif, A Martinez, Kyle Nobess, Chantal Quesnel, Will Woytowich, Maitland McConnell, Brennan Elliott, Danielle Bisutti, Alex Vincent, Kevin Anderson, Candace Smith, Jordan Gavaris, Chris Sarandon, Kally Berard, Summer H. Howell, Jennifer Tilly, Ali Tataryn, Fiona Dourif, Adam Hurtig",Don Mancini,Michael Marshall,Don Mancini,"Lisa Gooding, Don Mancini, David Kirschner",,5.6,45791.0
167073,Brooklyn,7.3,3111.0,2015-10-20,62076141.0,111.0,11000000.0,en,3.2663,"Romance, Drama, History","Wildgaze Films, Parallel Film Productions, BBC Film, Bun and Ham Productions, Finola Dwyer Productions, Item 7, Ingenious Media","Canada, Ireland, United Kingdom","Paulino Nunes, Áine Ní Mhuirí, Eileen O'Higgins, Brid Brennan, Gillian McCarthy, Mella Carron, James Corscadden, Ellis Rockburn, Karen Belfo, Emma Lowe, Nora-Jane Noone, Alain Goulem, Ellen David, Niamh McCann, Jane Brennan, Jim Broadbent, Michael Zegen, Art Campion, Domhnall Gleeson, Julie Walters, Jenn Murray, Samantha Munro, Paul Stewart, Denis Conway, Maeve McGrath, Christian de la Cortina, Jessica Paré, Karen Ardiff, Iarla O'Lionaird, Tadhg McMahon, Eve Macklin, Gary Lydon, Mary O'Driscoll, James DiGiacomo, Max Walker, Jane Wheeler, Matt Glynn, Emory Cohen, Saoirse Ronan, Hudson Leblanc, Eva Birthistle, Emily Bett Rickards, Adrien Benn, Erika Rosenbaum, Fiona Glascott, Barbara Drennan",John Crowley,Yves Bélanger,"Colm Tóibín, Nick Hornby","Zygi Kamasa, Thorsten Schumacher, Finola Dwyer, Amanda Posey, Alan Moloney, Beth Pattinson, Hussain Amarshi, Christine Langan",Michael Brook,7.5,155150.0
167221,Long Live Freedom,6.8,196.0,2013-02-13,48125.0,94.0,5000000.0,it,8.078,"Comedy, Drama",BiBi Film,Italy,"Eric Nguyen, Lionel Bécimol, Massimo De Francovich, Giovanna Cappuccio, Andrea Renzi, Valeria Bruni Tedeschi, Gianrico Tedeschi, Vincenzo Pirrotta, Brice Fournier, Valerio Mastandrea, Francesco Carrassi, Marielle de Rocca-Serra, Olivier Martinaud, Marco Balsamo, Federico Torre, Saskia Vester, Paola Caprara, Anna Bonaiuto, Guillaume Faure, Antonio Gerardi, Veronika Varga, Paolo Bessegato, Giulia Andò, Renato Scarpa, Armanda Di Stazio, Tibor Radvanyi, Alessandro Averone, Lucia Mascino, Michela Cescon, Giovanni Lombardo Radice, Stella Kent, Aurelio D'Amore, Judith Davis, Toni Servillo, Annalisa Lori, Massimo Onofri, Benjamin Rataud, Sandro Volpe, Marianella Laszlo",Roberto Andò,Maurizio Calvesi,"Angelo Pasquini, Roberto Andò",Angelo Barbagallo,Marco Betta,6.9,4752.0
167449,The Guillotines,5.5,46.0,2012-12-20,5290.0,113.0,15000000.0,zh,2.1175,"Action, History, Adventure, Drama","We Pictures, Media Asia Films, Stellar Mega Films, Polyface Films, Basic Pictures","China, Hong Kong, Taiwan","Chris Lee Yuchun, Ethan Juan, Ko Hon-Man, Zhang Zhihong, Xu Liwei, Jing Boran, Shawn Yue Man-Lok, Jimmy Wang Yu, Ken Yang, Gao Tian, Huang Xiaoming, Wang Luodan, Andrew Lau Wai-Keung, Bryan Leung Kar-Yan, Zhou Yiwei, Wen Zhang, Li Meng, Purba Rgyal, Guo Minger, King Shih-Chieh, Wei Wang",Andrew Lau Wai-Keung,"Edmond Fung Yuen-Man, Yang Zhenyu","Lui Koon-Nam, Joyce Chan Ka-Yi, Aubrey Lam Oi-Wah, Jojo Hui Yuet-Chun, Guo Junli, Chit Ka-Kei","Peter Ho-Sun Chan, Andrew Lau Wai-Keung, Jojo Hui Yuet-Chun",,4.8,1473.0
167495,Hugo and Rosa,5.0,5.0,2002-09-24,60.0,57.0,50.0,sv,0.178,"Documentary, Drama, Romance, TV Movie",SVT,Sweden,"Rosa Bergqvist, Hugo Bergqvist",Bengt Jägerskog,,,,,8.4,160.0
167762,Juvana,0.0,0.0,2013-01-23,702873.0,87.0,511180.0,ms,0.641,"Action, Drama, Crime",,,"Adlin Aman Ramlie, Megat Farzeril Faiz Bin Megat Razak, Adam Shahz, Idzham Ismail, Johan As'ari, Zahiril Adzim, Syazwan Zulkifly, Syafie Naswip, Sharnaaz Ahmad, Shera Aiyob, Rahhim Omar, Khairul Mohamed, Sara Ali",Faisal Ishak,,,,,6.1,110.0
167810,Lost River,5.7,606.0,2015-04-08,45431.0,95.0,2000000.0,en,3.621,"Drama, Fantasy, Thriller","Bold Films, Marc Platt Productions, Phantasma Films",United States of America,"Nesti Gee, Saoirse Ronan, Misty Robinette, Barbara Steele, Rob Zabrecky, Landyn Stewart, Dorothy Bennich, Robert Skrok, Alexander Burke, Larry Mongo, Elijah Daniel, Reda Kateb, Carey Torrice, Holly Schlegel, Thomas McDonald, Ron Causey, Darnell James, K.T. Almujahid, Jeff Hill, Christina Hendricks, Joseph Norman, Angela Hearts-Glass, Matt Smith, Eva Mendes, Alexis Mabry-Hart, Torrey Wigfield, Aris Costner, Iain De Caestecker, Shannon Plumb, Ben Mendelsohn, Garrett Thierry",Ryan Gosling,Benoît Debie,Ryan Gosling,"David Lancaster, Noaz Deshe, Marc Platt, Adam Siegel, Michel Litvak, Gary Michael Walters, Ryan Gosling, Jeffrey Stott",Johnny Jewel,5.7,19522.0
168026,Ah Boys To Men,6.1,13.0,2012-11-07,6180000.0,108.0,3000000.0,en,4.158,Comedy,"Clover Films, J Team Productions",Singapore,"Luke Lee, Wilson Ng, Tosh Zhang, Aizuddiin Nasser, Fish Chaar, Irene Ang, Tony Koh Beng Hoe, Wang Wei Liang, Joshua Tan, Richard Low, Chen Tian Wen, Daniel Ang, Wang Lei, Noah Yap, Charlie Goh, Maxi Lim Jun Liang",Jack Neo,,"Jack Neo, Link Sng",Tengku Iesta Tengku Alaudin,,6.1,622.0
168246,Jabardasth,3.5,3.0,2013-02-22,3100000.0,153.0,2700000.0,te,3.006,"Romance, Comedy",Sri Sai Ganesh Productions,India,"Samantha Ruth Prabhu, Siddharth, Srihari, Nithya Menen",B. V. Nandini Reddy,,,Bellamkonda Suresh,,3.8,204.0
168259,Furious 7,7.2,10789.0,2015-04-01,1515400000.0,137.0,190000000.0,en,14.1041,"Action, Thriller, Crime","Original Film, One Race, Universal Pictures",United States of America,"J.J. Gonzalez, Lucas Black, John Brotherton, Levy Tran, Nathalie Kelley, Robert Pralgo, Djimon Hounsou, Jocelin Donahue, Jorge-Luis Pallo, Vin Diesel, Shad Moss, Tony Jaa, Noel Gugliemi, Nathalie Emmanuel, Jordana Brewster, Jon Lee Brody, Viktor Hernandez, Elsa Pataky, Steve Coulter, Michelle Rodriguez, Jorge Ferragut, Paul Walker, Kurt Russell, Sara Sohn, Luke Evans, Romeo Santos, Tyrese Gibson, Ronda Rousey, Miller Kimsey, Eden Estrella, Benjamin Blankenship, T-Pain, Ludacris, Sung Kang, Iggy Azalea, Stephanie Langston, Charlie Kimsey, Jason Statham, Dwayne Johnson, Brittney Alger, Antwan Mills, Caleb Walker, Brian Mahoney, Gentry White, Anna Colwell, Cody Walker, Ali Fazal, D.J. Hapa",James Wan,"Marc Spicer, Stephen F. Windon","Gary Scott Thompson, Chris Morgan","Neal H. Moritz, Michael Fottrell, Samantha Vincent, Amanda Lewis, Vin Diesel, Chris Morgan",Brian Tyler,7.1,426865.0
168530,Ride Along,6.26,2289.0,2014-01-07,153997819.0,99.0,25000000.0,en,3.1762,"Action, Comedy","Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",United States of America,"John Kap, Jacob Latimore, Jeff Rose, Omari Wallace, Jasmine Burke, Thida Penn, James Logan, Ice Cube, Phillip DeVona, Elle Duncan, Julie Gribble, Gary Weeks, Aaron Saxton, Tika Sumpter, David Banner, Lucius Baston, Gary Owen, Mark Hicks, Joe Nin Williams, William Horton, Anna House, John Leguizamo, Dwayne L. Brown, Jay Pharoah, Keith Walters, Chase Steven Anderson, Tom Waite, Eric Benson, Anona Tolar, Benjamin Flores Jr., Brian Oerly, Dragoș Bucur, Drew Goin, Laurence Fishburne, Greg Rementer, Bruce McGill, Kevin Hart, Eric Goins, Angie Stone, Kenny Alfonso, William Neenan, Emmanuel Hudson, Bryan Callen, Sheena Kharazmi, Lou Anne Cooper",Tim Story,Larry Blanford,"Phil Hay, Jason Mantzoukas, Matt Manfredi, Greg Coolidge","Ice Cube, Matt Alvarez, Chris Bender, Larry Brezner, Will Packer, Nicolas Stern, J.C. Spink, Ronald G. Muhammad",Christopher Lennertz,6.1,126455.0
168672,American Hustle,6.852,7367.0,2013-12-03,251171807.0,138.0,40000000.0,en,3.7786,"Drama, Crime","Annapurna Pictures, Atlas Entertainment",United States of America,"Mickey O'Keefe, Erica McDermott, Jack Huston, Zachariah Supka, Abby Lavin, Jeff Avigian, Elisabeth Röhm, Charley Broderick, Jeremy Renner, Dawn Olivieri, Christian Bale, Michael Maggiani, Richard Heneks, Christy Scott Cashman, Richard Donelly, Sean Eklund, Alessandro Nivola, Greg Maxwell, Michael Peña, Martie Barylick, Volieda Webb, Shea Whigham, Michael Fennimore, Matthew Russell, Sonny Gordon, Patsy Meck, Ted Zalewski, Sonny Corbo, Armen Garo, Becki Dennis, Danny Corbo, Bo Cleary, Kayla Feeney, Stacy Hock, Tiffany Crosby, Steve Gagliastro, Robert De Niro, Anthony Zerbe, Paul Herman, Jennifer Lawrence, Dicky Eklund Jr., Saïd Taghmaoui, Colleen Camp, Melson Alford, Bob Taraschi, Michael Trigg, Mary Hronicek, Gary Zahakos, Christopher Tarjan, Barry Primus, Elias Birnbaum, Melissa McMeekin, Louis C.K., Aaron Flanders, Damien Di Paola, Bradley Cooper, Simon Hamlin, Thomas Matthews, Jack Jones, Alura Carbrey, Gary Craig, Adrian Martinez, Deva Mahal, Jay Giannone, Rob DiNinni, Susan Garfield, Paul Campbell, Frank Geraci, J.J. Wright, Sal DiMino, Amy Adams, Arthur Birnbaum, Shannon Halliday",David O. Russell,Linus Sandgren,"Eric Warren Singer, David O. Russell","Bradley Cooper, Charles Roven, George Parra, Matthew Budman, Megan Ellison, Richard Suckle, Eric Warren Singer, Jonathan Gordon",Danny Elfman,7.2,509613.0
168705,BloodRayne,4.087,566.0,2005-10-22,3650275.0,95.0,25000000.0,en,1.136,"Fantasy, Horror","Boll KG, Pitchblack Pictures, Herold Productions, Lighthouse Pictures","Germany, Canada, United States of America","Demeny Gabriel, Daniela Nane, Răzvan Popa, Romanița Ionescu, Rocky Taylor, Orlando McGuire, Will Sanderson, Petre Dumitru, Michael Madsen, Meat Loaf, Kofi Yiadom, Dorin Zaharia, Michael Paré, Luminita Filimon, Ben Kingsley, Darren Shahlavi, Alexander Mardan, Cristina Iulia Pavalache, Robert Alexander Baer, Mădălina Constantin, Geraldine Chaplin, Constantin Bărbulescu, Daniel Visan, Billy Zane, Laura Burlarda, Florin Roata, Matthew Davis, Esteban Cueto, Adrienne McQueen, Mike Dopud, Radu Andrei Micu, Romeo Raicu, Chris Torres, Kristanna Loken, Vasilescu Valentin, Andrabulea Cigel, Dicu Aurel, Aden Ambrono, Gabi Serbah, T.J. Storm, Udo Kier, Ingrid Bisu, Iulia Popescu, Bryan C. Knight, Banica Gheorghe, Michelle Rodriguez, Teona Galgoțiu, Pak Ho-Sung, Mihai Ionita",Uwe Boll,Mathias Neumann,Guinevere Turner,"Dan Clarke, Shawn Williamson, Wolfgang Herold, Uwe Boll",Henning Lohner,3.0,37889.0
169209,Empire State,5.394,691.0,2013-09-03,3639345.0,94.0,11000000.0,en,7.609,"Action, Drama","Knightsbridge Entertainment, Grindstone Entertainment Group, EFO Films, Kind Hearts Entertainment","United Kingdom, United States of America","Liam Hemsworth, Tara Holt, Lucky Johnson, Craig Leydecker, Rob Boltin, Paul Ben-Victor, Greg Rementer, Roger Guenveur Smith, Ned Yousef, Angelic Zambrana, Wayne Pére, James Dean Smith, Chris Diamantopoulos, Sharon Angela, Taryn Terrell, Alfred Sauchelli, Jr., Dwayne Johnson, Ted Barba, Michael Ortiz, Hunter Baxley, Michael Rispoli, Nito Larioza, Dan Triandiflou, Robert 'Ross' Anderson, Douglas Crosby, Bonnie Bentley, Manoli Ioannidis, Emma Roberts, Nikki Reed, Jerry Ferrara, Shenae Grimes-Beech, Robert Ross Anderson II, Megan Haley, James Ransone, Ray Gaspard, Jesse Pruett, Gia Mantegna, Greg Vrotsos, Michael Angarano, Lydia Hull, Brent Phillip Henry, Mikko Macchione, Tony Bentley, Karen Clark",Dito Montiel,Dana Gonzales,Adam Mazer,"Randall Emmett, Sandy Kyrkostas, Mark Stewart, George Furla",,5.2,23511.0
169813,Short Term 12,7.8,1311.0,2013-08-23,1645164.0,96.0,1000000.0,en,5.716,Drama,"Traction Media, Animal Kingdom",United States of America,"Rami Malek, Kaitlyn Dever, Bran'dee Allen, Kaily McCoy, Laura Macias, Silvia Curiel, Fred Herrera, Frantz Turner, Nikki Chapman, Jessica Nordahl, James Abraham, Angelina Assereto, Joel P. West, Kevin Hernandez, Anthony Puentes, Patrick James, Stephanie Beatriz, Kenny Laubbacher, Brad Kester, Jared Callahan, Spring Cretton, Lydia Du Veaux, Patricia Barrett, Elyssa Gutierrez, John Gallagher Jr., Arnold Barrera, Edward Goldstein, Michael Marto, Brie Larson, Melora Walters, Andrea Macias, Mohammad Shiravi, Cameron Gore, Etta Goldstein, Alexandra Estrada, Christopher Jun, Brett Goldstein, Garryson Zamora, Joseph Bruley, Zoe Wilkens, Alex Calloway, Thaddeus McRae, Fay DeLaCruz, Veronica Puentes, LaKeith Stanfield, Danny Roper, Pamela Luna, Tanya Marie A. Bitanga, Ana Shiravi, Harold Cannon, Michelle Nordahl, Valentina I. Valentini, Diana Maria Riva, Angel Amaral, Shika Moran, Merrily Cretton",Destin Daniel Cretton,Brett Pawlak,Destin Daniel Cretton,"Frederick W. Green, Joshua Astrachan, Douglas R. Stone, David Kaplan, Maren Olson, Asher Goldstein, Ron Najor",Joel P. West,7.9,93715.0
169817,Swim Little Fish Swim,4.6,16.0,2014-01-22,354877.0,94.0,70000.0,fr,2.216,"Comedy, Drama","Les Films de la Fusée, Papermoon Films","France, United States of America","Brian McCarthy, James Rana, Elisa Castro, Joy Seligsohn, Louise Denyer, Allen Szeto, Ruy Buchholz, Calvin Lecompte, Andrei Bowden-Schwartz, Brooke Bloom, Hamilton Morris, Dee Herlihy, Bruno Valayer, Hadi Ghandour, Chris Duffy, Janice Hall, Anne Consigny, Paul Manza, Richard Buonagurio, Colin Summers, Tom Martone, Paulina Ahlstrom, Olivia Costello, Alec Betterley, Jacob Rose, Jocelyn Spaar, Ryan Andrew Balas, Jennifer Diaz, Solveig Haugen, Myriam Ajar, Chill Phill, Makeda Declet, George Smith, Jane Grey, Reyes, Wendy Tonken, Carl Titolo, Vanessa Williams, Lola Bessis, Dustin Guy Defa, Candace Lee Camacho, Phil Shaw, Fay Leshner, Irina Varina, Nicolas Winocur, Admiral Grey, Eileen Kearney, Tony Mann, Regina McIlvaine","Ruben Amar, Lola Bessis",Brett Jutkiewicz,"Lola Bessis, Brian Paccione, Ruben Amar","Ruben Amar, Lola Bessis","Alec Betterley, Candace Lee Camacho, Jennifer Diaz, Colin Summers, Penn Sultan",5.9,852.0
169881,The Physician,7.3,1090.0,2013-12-25,57300000.0,155.0,36000000.0,en,2.8718,"Adventure, Drama, History","Pixomondo, UFA Cinema, CinePostproduction, Cine Mobil, ARD, ARD Degeto",Germany,"Makram J. Khoury, Elyas M'Barek, Ben Kingsley, Stanley Townsend, Michael Jibson, Tom Payne, Renu Setna, Dominique Moore, Fatima Herandi Raouya, Rabii Benjhail Tadlaoui, Olivier Martinez, Peter Bankolé, Emil Marwa, Michael Marcus, Ramin Yazdani, Sahin Eryilmaz, Jodie McNee, Franz Dinda, Vincent Ebrahim, Adam Thomas Wright, Mohamen Mehdi Ouazanni, Fahri Yardım, Martin Hancock, Aidan Kelly, Stellan Skarsgård, Emma Rigby",Philipp Stölzl,Hagen Bogdanski,"Philipp Stölzl, Ulrich Schwarz, Christoph Müller, Noah Gordon, Jan Berger, Simon Block","Sebastian Werninger, Wolf Bauer, Nico Hofmann",Ingo Ludwig Frenzel,7.2,43200.0
